,Player ID,Player Name,Date of Birth (Age),Height (m),Position,Preferred Foot
36553,36550,Marcus Mlynikowski,"Jul 6, 1992 (31)",1.80,Centre-Back,left
36554,36551,Florian Baak,"Mar 18, 1999 (25)",1.91,Centre-Back,right
36555,36552,Palkó Dárdai,"Apr 24, 1999 (25)",1.80,Right Winger,left
36556,36553,Jonathan Klinsmann,"Apr 8, 1997 (27)",1.94,Goalkeeper,right
36557,36554,Maurice Covic,"Apr 17, 1998 (26)",1.75,Central Midfield,both
36558,36555,Sidney Friede,"Apr 12, 1998 (26)",1.88,Attacking Midfield,right
36559,36556,Derrick Luckassen,"Jul 3, 1995 (28)",1.88,Centre-Back,right
36560,36557,Panzu Ernesto,"Apr 3, 1999 (25)",1.82,Centre-Back,right
36561,36558,Maximilian Pronichev,"Nov 17, 1997 (26)",1.83,Attacking Midfield,right
36562,36559,Márton Dárdai,"Feb 12, 2002 (22)",1.88,Centre-Back,left
36563,36560,Omar Rekik,"Dec 20, 2001 (22)",1.88,Centre-Back,right
36564,36561,Julian Albrecht,"Aug 31, 2001 (22)",1.82,Central Midfield,right
36565,36562,Daishawn Redan,"Feb 2, 2001 (23)",1.76,Centre-Forward,right
36566,36563,Jessic Ngankam,"Jul 20, 2000 (23)",1.84,Centre-Forward,right
36567,36564,Jonas Dirkner,"Jul 15, 2002 (21)",1.81,Defensive Midfield,both
36568,36565,Marten Winkler,"Oct 31, 2002 (21)",1.84,Right Winger,left
36569,36566,Ruwen Werthmüller,"Jan 28, 2001 (23)",1.83,Centre-Forward,right
36570,36567,Linus Gechter,"Feb 27, 2004 (20)",1.91,Centre-Back,right
36571,36568,Christalino Atemona,"Apr 26, 2002 (22)",1.87,Centre-Back,right
36572,36569,Marlon Morgenstern,"Jan 30, 2001 (23)",1.88,Centre-Back,right
36573,36570,Fredrik Bjørkan,"Aug 21, 1998 (25)",1.80,Left-Back,left
36574,36571,Julian Eitschberger,"Mar 5, 2004 (20)",1.82,Right-Back,right
36575,36572,Marco Richter,"Nov 24, 1997 (26)",1.76,Attacking Midfield,right
36576,36573,Jurgen Ekkelenkamp,"Apr 5, 2000 (24)",1.88,Attacking Midfield,right
36577,36574,Anton Kade,"Jan 17, 2004 (20)",1.85,Left Winger,right
36578,36575,Dong-jun Lee,"Feb 1, 1997 (27)",1.73,Right Winger,right
36579,36576,Luca Wollschläger,"Feb 8, 2003 (21)",1.95,Centre-Forward,both
36580,36577,Robert Kwasigroch,"Jun 26, 2004 (19)",1.92,Goalkeeper,Unknown
36581,36578,Joel Da Silva Kiala,"Jan 21, 2004 (20)",1.89,Centre-Back,both
36582,36579,Ivan Sunjic,"Oct 9, 1996 (27)",1.85,Defensive Midfield,right
36583,36580,Pascal Klemens,"Feb 23, 2005 (19)",1.86,Defensive Midfield,Unknown
36584,36581,Veit Stange,"Feb 8, 2004 (20)",1.88,Defensive Midfield,right
36585,36582,Jean-Paul Boëtius,"Mar 22, 1994 (30)",1.78,Attacking Midfield,right
36586,36583,Ibrahim Maza,"Nov 24, 2005 (18)",1.80,Attacking Midfield,right
36587,36584,Tony Rölke,"Jan 22, 2003 (21)",1.88,Attacking Midfield,both
36588,36585,Chidera Ejuke,"Jan 2, 1998 (26)",1.76,Left Winger,right
36589,36586,Derry Scherhant,"Nov 10, 2002 (21)",1.85,Centre-Forward,right
36590,36587,Tim Goller,"Jan 26, 2005 (19)",1.93,Goalkeeper,right
36591,36588,Tim Hoffmann,"Feb 26, 2005 (19)",1.84,Centre-Back,left
36592,36589,Mesut Kesik,"May 2, 2003 (21)",1.83,Defensive Midfield,right
36593,36590,Bilal Hussein,"Apr 22, 2000 (24)",1.73,Central Midfield,right
36594,36591,Bence Dárdai,"Jan 24, 2006 (18)",1.89,Attacking Midfield,right
36595,36592,Gustav Christensen,"Sep 7, 2004 (19)",1.78,Left Winger,right
36596,36593,Haris Tabakovic,"Jun 20, 1994 (30)",1.94,Centre-Forward,right
36597,36594,Smail Prevljak,"May 10, 1995 (29)",1.87,Centre-Forward,right
36598,36595,Éric Prissette,"Aug 25, 1964 (59)",1.82,Sweeper,Unknown
36599,36596,Mario Corian,"Nov 18, 1961 (62)",1.80,Defender,Unknown
36600,36597,André Penalva,"Apr 4, 1967 (57)",1.83,Defender,Unknown
36601,36598,Pascal Nerrière,"Sep 16, 1962 (61)",1.85,Defender,Unknown
36602,36599,Damien Lecomte,"Oct 3, 1973 (50)",1.75,Defender,Unknown
36603,36600,Romuald Kujawa,"Jan 17, 1962 (62)",1.83,Centre-Back,Unknown
36604,36601,Dominique Bijotat,"Jan 3, 1961 (63)",1.77,Defensive Midfield,Unknown
36605,36602,Daniel Neveu,"Nov 9, 1964 (59)",1.77,Midfield,Unknown
36606,36603,Christophe Lestrade,"Oct 27, 1969 (54)",1.83,Midfield,Unknown
36607,36604,Gilles Beaumian,"Jan 11, 1969 (55)",1.76,Midfield,Unknown
36608,36605,Rachid Ameur,"Aug 22, 1968 (55)",Unknown,Midfield,Unknown
36609,36606,José Paniagua,"Mar 18, 1966 (58)",1.82,Midfield,Unknown
36610,36607,Philippe Bonnet,"Feb 4, 1971 (53)",1.82,Midfield,Unknown
36611,36608,Thibaud Galamont,"Jun 9, 1972 (52)",1.77,Midfield,Unknown
36612,36609,Arístides Rojas,"Aug 1, 1970 (53)",1.80,Centre-Forward,Unknown
36613,36610,David Rinçon,"Mar 8, 1970 (54)",1.70,Attack,Unknown
36614,36611,Jean-Michel Guédé,"Dec 31, 1965 (58)",1.70,Attack,Unknown
36615,36612,Sadou Boukari,"Jan 15, 1966 (58)",1.75,Attack,Unknown
36616,36613,Jean-Luc Caetano,"Jul 22, 1968 (55)",Unknown,Attack,Unknown
36617,36614,Olivier Saragaglia,"Jan 10, 1971 (53)",1.80,Defender,Unknown
36618,36615,Kari Ukkonen,"Feb 19, 1961 (63)",N/A<,Defensive Midfield,N/A</a>
36619,36616,Emmanuel Vioux,"Apr 18, 1973 (51)",1.79,Midfield,Unknown
36620,36617,Karim Boukrouh,"Sep 6, 1969 (54)",1.83,Goalkeeper,Unknown
36621,36618,Olivier Schouft,"Apr 7, 1969 (55)",Unknown,Defender,Unknown
36622,36619,Régis Garrault,"Mar 20, 1968 (56)",1.78,Attack,Unknown
36623,36620,Frédéric Gueguen,"Dec 2, 1970 (53)",1.83,Goalkeeper,Unknown
36624,36621,Diaby Sékana,"Aug 10, 1968 (55)",1.78,Defender,Unknown
36625,36622,Franck Moulin,"May 28, 1973 (51)",1.79,Defender,Unknown
36626,36623,King,"Jul 1, 1970 (53)",1.88,Centre-Back,right
36627,36624,Loïc Druon,"Aug 23, 1971 (52)",1.74,Left-Back,left
36628,36625,Mourad El-Othmani,"Oct 20, 1975 (48)",1.78,Right-Back,Unknown
36629,36626,Alain Behi,"Jul 1, 1978 (45)",1.82,Defensive Midfield,left
36630,36627,Paulo Vida,"Dec 9, 1971 (52)",1.84,Centre-Forward,right
36631,36628,Jean,"Oct 1, 1972 (51)",1.90,Goalkeeper,Unknown
36632,36629,Mathieu Verschuère,"Feb 8, 1972 (52)",1.68,Defensive Midfield,right
36633,36630,Damir Cakar,"Jun 28, 1973 (50)",1.90,Attacking Midfield,Unknown
36634,36631,Rodolphe Roche,"Jun 14, 1979 (45)",1.82,Goalkeeper,right
36635,36632,Marc Giraudon,"Jul 22, 1980 (43)",1.82,Left-Back,left
36636,36633,Fabrice Garin,"Dec 17, 1975 (48)",1.81,Defensive Midfield,Unknown
36637,36634,Jérôme Brocard,"Oct 3, 1974 (49)",1.72,Right Midfield,Unknown
36638,36635,Mickaël Villatte,"Mar 11, 1979 (45)",1.88,Midfield,Unknown
36639,36636,Armindo Ferreira,"Jan 30, 1976 (48)",1.77,Right Midfield,Unknown
36640,36637,Patrice Grillon,"Dec 1, 1979 (44)",1.85,Defender,Unknown
36641,36638,Julien Cordonnier,"Jun 27, 1980 (43)",1.90,Centre-Back,right
36642,36639,Johann Paul,"May 5, 1981 (43)",1.80,Central Midfield,right
36643,36640,Zoltán Kovács,"Sep 24, 1973 (50)",1.79,Centre-Forward,right
36644,36641,Jean-Christophe Colard,"Aug 29, 1980 (43)",1.83,Goalkeeper,right
36645,36642,Julien Sassier,"Mar 31, 1980 (44)",1.80,Centre-Back,right
36646,36643,Morlaye Cissé,"Dec 19, 1983 (40)",1.80,Right-Back,right
36647,36644,Aurélien Trottier,"Jan 29, 1983 (41)",Unknown,Midfield,Unknown
36648,36645,Nicolas Donné,"Jan 19, 1983 (41)",1.78,Midfield,right
36649,36646,Fabien Cerqueira,"Nov 26, 1981 (42)",1.80,Attack,Unknown
36650,36647,Sébastien Caleiras,"May 28, 1984 (40)",1.81,Goalkeeper,Unknown
36651,36648,David Da Cunha,"Sep 15, 1983 (40)",1.82,Defender,Unknown
36652,36649,Wissem El Bekri,"Jun 16, 1984 (40)",1.78,Left-Back,left
36653,36650,Eddy Viator,"Jun 2, 1982 (42)",1.80,Right-Back,right
36654,36651,Regis Gnahoua,"Mar 27, 1985 (39)",1.83,Midfield,Unknown
36655,36652,Jimmy Hamme,"Sep 29, 1983 (40)",1.67,Midfield,Unknown
36656,36653,Mohamed Benabdellah,"Mar 3, 1984 (40)",1.79,Centre-Forward,Unknown
36657,36654,François Duhamel,"Nov 20, 1984 (39)",1.75,Centre-Forward,Unknown
36658,36655,David Bienvenu,"May 30, 1979 (45)",1.85,Goalkeeper,Unknown
36659,36656,Clément Maury,"Nov 20, 1985 (38)",1.82,Goalkeeper,both
36660,36657,Mokhtar Ajouaou,"Jan 19, 1984 (40)",1.90,Centre-Back,Unknown
36661,36658,Daniel Isaac Nida-Nida,"Aug 8, 1980 (43)",1.80,Centre-Back,Unknown
36662,36659,Romain Verrier,"May 12, 1984 (40)",Unknown,Midfield,Unknown
36663,36660,Rudy Wendling,"May 2, 1986 (38)",1.78,Midfield,right
36664,36661,Lassana Diallo,"Jun 24, 1984 (39)",1.77,Centre-Forward,Unknown
36665,36662,Sylvain Komenan N'Guessan,"Feb 1, 1983 (41)",1.83,Centre-Forward,right
36666,36663,Keveen Zvunka,"May 16, 1984 (40)",1.83,Defender,Unknown
36667,36664,Guillaume Coelho,"Mar 19, 1986 (38)",1.74,Right-Back,right
36668,36665,Yassin Moutaouakil,"Jul 18, 1986 (37)",1.79,Right-Back,right
36669,36666,Cédric Agrain,"Mar 28, 1985 (39)",1.80,Centre-Forward,right
36670,36667,Mathieu Inthasane,"Jun 8, 1986 (38)",1.83,Goalkeeper,right
36671,36668,Fabrice Nicolas,"Feb 9, 1984 (40)",1.85,Defender,Unknown
36672,36669,Rosère Manguelle,"May 22, 1985 (39)",1.78,Defensive Midfield,right
36673,36670,Bourama Ouattara,"Sep 13, 1984 (39)",1.80,Left Winger,left
36674,36671,Faisal Khalil,"Dec 4, 1982 (41)",1.77,Centre-Forward,right
36675,36672,Lamine Meité,"Jul 3, 1987 (36)",1.83,Goalkeeper,Unknown
36676,36673,Stevan Bates,"Nov 29, 1981 (42)",1.90,Centre-Back,right
36677,36674,Stéphane Kakou,"Feb 5, 1988 (36)",1.73,Left-Back,left
36678,36675,Camazzola,"Aug 30, 1982 (41)",1.83,Defensive Midfield,right
36679,36676,Cédric Kisamba,"Jan 25, 1985 (39)",1.80,Central Midfield,Unknown
36680,36677,Guilherme Mauricio,"Oct 12, 1974 (49)",1.76,Centre-Forward,left
36681,36678,Gaëtan Deneuve,"May 3, 1985 (39)",1.83,Goalkeeper,right
36682,36679,Mariano Corsico,"May 9, 1981 (43)",1.87,Centre-Back,Unknown
36683,36680,Mehdi Taïeb,"Feb 2, 1992 (32)",1.89,Goalkeeper,right
36684,36681,Sofyane Cherfa,"Aug 13, 1984 (39)",1.84,Centre-Back,right
36685,36682,Tristan Lahaye,"Feb 16, 1983 (41)",1.81,Right-Back,right
36686,36683,Kévin Gohiri,"Dec 4, 1986 (37)",1.80,Left Winger,left
36687,36684,André Buengo,"Feb 11, 1980 (44)",1.91,Centre-Forward,right
36688,36685,Bruninho,"Aug 31, 1983 (40)",1.82,Centre-Forward,right
36689,36686,Camaldine Abraw,"Aug 15, 1990 (33)",1.80,Centre-Forward,right
36690,36687,Jonathan Millieras,"May 19, 1993 (31)",1.90,Goalkeeper,right
36691,36688,Romain Reynaud,"Mar 2, 1983 (41)",1.82,Centre-Back,right
36692,36689,Elie Dohin,"Jul 29, 1983 (40)",1.71,Right-Back,right
36693,36690,Jordan Fauque,"Aug 26, 1991 (32)",1.73,Right-Back,right
36694,36691,Elie Ehua,"Jan 16, 1992 (32)",1.72,Defensive Midfield,right
36695,36692,Adrien Ménager,"Mar 10, 1991 (33)",1.81,Defensive Midfield,right
36696,36693,Mickaël Caradec,"Apr 29, 1982 (42)",1.89,Goalkeeper,right
36697,36694,Louis Souchaud,"Sep 10, 1995 (28)",1.86,Goalkeeper,right
36698,36695,Fernando Neves,"Jun 9, 1978 (46)",1.86,Left-Back,left
36699,36696,Mohamed Sylla,"Sep 4, 1992 (31)",1.67,Attacking Midfield,right
36700,36697,Akim Orinel,"Jul 27, 1986 (37)",1.71,Centre-Forward,left
36701,36698,Marcel Essombé,"May 6, 1988 (36)",1.86,Centre-Forward,right
36702,36699,Kévin Afougou,"Jan 26, 1990 (34)",1.82,Centre-Back,left
36703,36700,Pierre Dasse,"Apr 23, 1991 (33)",1.76,Defensive Midfield,right
36704,36701,Thomas Diaby,"Jan 6, 1995 (29)",1.85,Central Midfield,right
36705,36702,Clément Tainmont,"Feb 13, 1986 (38)",1.85,Left Winger,left
36706,36703,Alexis Allart,"Aug 7, 1986 (37)",1.80,Centre-Forward,right
36707,36704,Lassana Doucouré,"Jan 24, 1991 (33)",1.96,Centre-Forward,right
36708,36705,Arnold Garita,"Jun 18, 1995 (29)",1.86,Centre-Forward,right
36709,36706,Marvin Esor,"Jul 21, 1989 (34)",1.83,Right-Back,right
36710,36707,Théo Bobek,"Nov 3, 1994 (29)",1.83,Right-Back,right
36711,36708,Luis Ramos,"Apr 11, 1985 (39)",1.79,Defensive Midfield,right
36712,36709,Maxime Darrieux,"Feb 16, 1993 (31)",1.91,Defensive Midfield,right
36713,36710,Christian Kinkela,"May 25, 1982 (42)",1.78,Right Midfield,right
36714,36711,Erwin Koffi,"Jan 10, 1995 (29)",1.75,Right-Back,right
36715,36712,Ulrich Nnomo,"Feb 28, 1996 (28)",1.79,Right Winger,right
36716,36713,Grégory Thil,"Mar 15, 1980 (44)",1.83,Centre-Forward,right
36717,36714,Johann Dorangeon,"Apr 17, 1997 (27)",1.82,Goalkeeper,Unknown
36718,36715,Guillaume Dequaire,"Jul 11, 1990 (33)",1.87,Centre-Back,left
36719,36716,Calvin Mangan,"Sep 23, 1992 (31)",1.86,Centre-Back,right
36720,36717,Bilel Agueni,"Jan 4, 1995 (29)",1.86,Centre-Back,right
36721,36718,Judicaël Crillon,"Nov 21, 1988 (35)",1.79,Left-Back,left
36722,36719,Nama Fofana,"Jul 12, 1990 (33)",1.83,Right-Back,right
36723,36720,Kévin Diogo,"Jul 8, 1991 (32)",1.81,Defensive Midfield,right
36724,36721,Miloud Djouaher,"May 22, 1995 (29)",Unknown,Midfield,Unknown
36725,36722,Juvrel Loumingou,"Feb 11, 1995 (29)",1.85,Defensive Midfield,right
36726,36723,Brian Chevreuil,"Feb 26, 1997 (27)",1.76,Central Midfield,left
36727,36724,Benti Traoré,"Apr 29, 1996 (28)",1.75,Central Midfield,right
36728,36725,Bobley Anderson,"Mar 3, 1992 (32)",1.85,Attacking Midfield,right
36729,36726,Adil Lebrun,"Sep 20, 1991 (32)",1.85,Attacking Midfield,left
36730,36727,Wamba Vuka Lulendo,"Aug 20, 1996 (27)",1.79,Defender,Unknown
36731,36728,Opa Sangante,"Feb 1, 1991 (33)",1.88,Centre-Back,left
36732,36729,Aldo Angoula,"May 4, 1981 (43)",1.89,Centre-Back,left
36733,36730,Eric Tié Bi,"Jul 20, 1990 (33)",1.81,Defensive Midfield,right
36734,36731,Sanaa Altama,"Jul 23, 1990 (33)",1.84,Defensive Midfield,right
36735,36732,Sofiane Khadda,"Dec 23, 1991 (32)",1.81,Central Midfield,left
36736,36733,Kévin Goba,"Jul 6, 1987 (36)",1.86,Centre-Forward,left
36737,36734,Jessy Martin,"May 14, 1999 (25)",Unknown,Goalkeeper,right
36738,36735,Fallou Niang,"May 1, 1995 (29)",1.69,Defensive Midfield,right
36739,36736,José Contreras,"Oct 20, 1994 (29)",1.89,Goalkeeper,right
36740,36737,Wilfried Bedfian,"Jul 9, 2001 (22)",1.88,Goalkeeper,right
36741,36738,Sékou Condé,"Jun 9, 1993 (31)",1.92,Centre-Back,right
36742,36739,Moussa Soumaré,"Sep 6, 1997 (26)",1.84,Right-Back,right
36743,36740,Ilyas Chouaref,"Dec 12, 2000 (23)",1.84,Left Winger,right
36744,36741,Bryan Adinany,"Mar 13, 2000 (24)",1.90,Centre-Forward,Unknown
36745,36742,Tommy Plumain,"Jan 12, 2001 (23)",1.95,Goalkeeper,right
36746,36743,Steven Tsouka Dozi,"Sep 14, 2002 (21)",Unknown,Centre-Back,right
36747,36744,Steven Luyambula,"Oct 9, 2002 (21)",1.72,Right-Back,right
36748,36745,Ayoub Ezzaytouni,"Sep 12, 2001 (22)",1.73,Central Midfield,left
36749,36746,Guevin Tormin,"Oct 28, 1997 (26)",1.74,Right Winger,both
36750,36747,Philippe Keny,"May 18, 1999 (25)",1.90,Centre-Forward,right
36751,36748,François Mendy,"Apr 5, 2000 (24)",1.78,Centre-Forward,right
36752,36749,Yannick Padilla,"Jun 18, 2000 (24)",Unknown,Centre-Forward,right
36753,36750,Arthur Arias,"Jan 1, 2002 (22)",1.89,Goalkeeper,right
36754,36751,Mattéo Veillon,"Mar 1, 2002 (22)",1.87,Centre-Back,right
36755,36752,Baptiste Canelhas,"May 9, 2000 (24)",1.73,Defensive Midfield,right
36756,36753,Aboul Aziz Gassama,"Mar 5, 2003 (21)",Unknown,Defensive Midfield,Unknown
36757,36754,Kenan Toibibou,"Dec 9, 2004 (19)",1.84,Defensive Midfield,Unknown
36758,36755,Prince Ibara,"Feb 7, 1996 (28)",1.94,Centre-Forward,right
36759,36756,Joseph Dasse Brika,"May 13, 2002 (22)",Unknown,Centre-Forward,left
36760,36757,Peter Ouaneh,"Apr 4, 1998 (26)",1.84,Centre-Back,right
36761,36758,Mehdi Beneddine,"Feb 26, 1996 (28)",1.77,Left-Back,left
36762,36759,Aldom Deuro,"Dec 20, 2000 (23)",1.78,Defensive Midfield,Unknown
36763,36760,Ferris N'Goma,"Jun 15, 1993 (31)",1.75,Central Midfield,both
36764,36761,Lassine Diarra,"Nov 11, 2002 (21)",1.90,Goalkeeper,Unknown
36765,36762,Moussa Ba,"Dec 9, 2004 (19)",1.84,Goalkeeper,Unknown
36766,36763,Ange Ahoussou,"Dec 22, 2003 (20)",1.94,Centre-Back,left
36767,36764,Jason Gnakpa,"Apr 1, 2004 (20)",Unknown,Centre-Back,right
36768,36765,Steevy Mazikou,"Jan 31, 2004 (20)",1.80,Left-Back,left
36769,36766,Tarek Baïch,"Feb 1, 2002 (22)",1.81,Central Midfield,right
36770,36767,Moustapha Fall,"May 5, 2003 (21)",1.73,Central Midfield,right
36771,36768,Yannis Verdier,"Jul 29, 2003 (20)",1.89,Left Winger,both
36772,36769,Téo James Michel,"May 3, 2004 (20)",1.73,Right Winger,right
36773,36770,Alioune Ndour,"Mar 3, 2001 (23)",1.88,Centre-Forward,right
36774,36771,Celal Bozkurt,"Mar 29, 1998 (26)",Unknown,Centre-Forward,Unknown
36775,36772,Jad Koembo,"Jan 21, 2004 (20)",Unknown,Attack,Unknown
36776,36773,Brice Cognard,"Apr 26, 1990 (34)",1.88,Goalkeeper,Unknown
36777,36774,Vincent Pirès,"Nov 17, 1995 (28)",1.82,Centre-Back,right
36778,36775,Baptiste Guyot,"May 8, 1996 (28)",1.85,Centre-Back,right
36779,36776,Glen Matondo,"Feb 27, 1998 (26)",1.86,Centre-Back,right
36780,36777,Rémy Duterte,"Aug 19, 1994 (29)",1.78,Left-Back,left
36781,36778,Tony Njiké,"Jan 29, 1998 (26)",1.78,Defensive Midfield,right
36782,36779,Othmane Chraibi,"Feb 21, 2003 (21)",1.74,Defensive Midfield,right
36783,36780,Omaré Gassama,"Sep 1, 1995 (28)",1.80,Defensive Midfield,right
36784,36781,Antoine Mille,"Aug 14, 1997 (26)",1.81,Central Midfield,left
36785,36782,Hugo Colella,"Sep 16, 1999 (24)",1.75,Right Midfield,right
36786,36783,Fredler Christophe,"Jan 11, 2002 (22)",1.75,Right Midfield,left
36787,36784,Kapo Sylva,"Oct 12, 1992 (31)",1.80,Attacking Midfield,right
36788,36785,Thiemoko Diarra,"Apr 19, 2003 (21)",1.76,Left Winger,right
36789,36786,Geoffray Durbant,"May 19, 1992 (32)",1.82,Centre-Forward,right
36790,36787,Zakaria Bengueddoudj,"Feb 21, 2000 (24)",1.83,Centre-Forward,right
36791,36788,Óscar Vivanco,"Sep 30, 1962 (61)",1.75,Left-Back,left
36792,36789,Eladio Pérez Elizaga,"Feb 1, 1968 (56)",Unknown,Midfield,Unknown
36793,36790,Àlex Garcia,"Oct 5, 1965 (58)",1.72,Attack,Unknown
36794,36791,José Crespí,"Jan 2, 1966 (58)",1.77,Midfield,Unknown
36795,36792,Lluís Codina,"Feb 17, 1973 (51)",1.68,Attacking Midfield,right
36796,36793,Iñaki Berruet,"Apr 23, 1973 (51)",1.84,Centre-Back,Unknown
36797,36794,Pedro María Matxon,"Jan 23, 1969 (55)",1.80,Centre-Back,Unknown
36798,36795,Cudi,"Dec 18, 1966 (57)",1.76,Left-Back,Unknown
36799,36796,Víctor Bermúdez,"Jul 10, 1971 (52)",1.77,Attack,Unknown
36800,36797,Antonio Karmona,"Mar 24, 1968 (56)",1.76,Centre-Back,Unknown
36801,36798,Mario Mestrovic,"May 22, 1970 (54)",1.77,Midfield,Unknown
36802,36799,Damir Ozegovic,"Dec 3, 1969 (54)",1.86,Midfield,Unknown
36803,36800,Ibon Begoña,"Nov 17, 1973 (50)",1.81,Left-Back,left
36804,36801,Álex Díez,"Jan 25, 1975 (49)",1.78,Right-Back,Unknown
36805,36802,Magno,"Feb 26, 1974 (50)",1.76,Attacking Midfield,left
36806,36803,Santi Revilla,"Apr 24, 1972 (52)",1.83,Attacking Midfield,Unknown
36807,36804,Martín Herrera,"Sep 13, 1970 (53)",1.85,Goalkeeper,right
36808,36805,Asier Salcedo,"Apr 9, 1980 (44)",1.80,Left Winger,left
36809,36806,Vlatko Djolonga,"Sep 30, 1976 (47)",1.84,Left-Back,left
36810,36807,Pablo Brandán,"Mar 5, 1983 (41)",1.80,Central Midfield,left
36811,36808,Juan Ochoa,"Mar 4, 1979 (45)",1.91,Centre-Back,right
36812,36809,Chris Kanu,"Dec 4, 1979 (44)",1.72,Right-Back,right
36813,36810,Sergio de la Cruz,"Mar 8, 1978 (46)",1.75,Midfield,Unknown
36814,36811,Bogdan Mara,"Sep 29, 1977 (46)",1.78,Attacking Midfield,right
36815,36812,Nicolas Ardouin,"Feb 7, 1978 (46)",1.86,Goalkeeper,Unknown
36816,36813,Maximiliano Flotta,"Dec 28, 1978 (45)",1.81,Centre-Back,right
36817,36814,Franco Costanzo,"Sep 5, 1980 (43)",1.88,Goalkeeper,right
36818,36815,Élton,"Sep 3, 1983 (40)",1.80,Left Midfield,left
36819,36816,Henri Antchouet,"Aug 2, 1979 (44)",1.72,Centre-Forward,right
36820,36817,Ioritz Hernández,"Mar 22, 1986 (38)",Unknown,Defender,Unknown
36821,36818,Ian Uranga,"Jun 22, 1987 (36)",1.77,Centre-Back,right
36822,36819,Marcos Gondra,"Jan 1, 1987 (37)",1.87,Defensive Midfield,left
36823,36820,Miguel Pérez,"May 22, 1980 (44)",1.80,Right Midfield,right
36824,36821,Thiago Gentil,"Apr 8, 1980 (44)",1.80,Attacking Midfield,left
36825,36822,Gabriel Gómez,"Apr 4, 1985 (39)",1.74,Centre-Forward,right
36826,36823,Adrián Pinilla,"Mar 18, 1987 (37)",1.77,Centre-Back,right
36827,36824,Iñigo Calderón,"Jan 4, 1982 (42)",1.80,Right-Back,right
36828,36825,Nacho Garro,"Apr 21, 1981 (43)",1.85,Central Midfield,right
36829,36826,José Luis Cabrera,"May 10, 1982 (42)",1.93,Central Midfield,right
36830,36827,Samuel Bayón,"Mar 15, 1983 (41)",1.78,Right Winger,right
36831,36828,Rubén Royo,"Sep 30, 1987 (36)",1.78,Right Winger,right
36832,36829,Gaizka Ruiz,"Sep 24, 1986 (37)",1.81,Goalkeeper,Unknown
36833,36830,Iban Fagoaga,"Mar 26, 1980 (44)",1.74,Centre-Back,right
36834,36831,Emilio Sánchez,"Mar 30, 1985 (39)",1.75,Central Midfield,right
36835,36832,Wálter Martínez,"Mar 28, 1982",1.65,Left Midfield,right
36836,36833,Tozé Marreco,"Jul 25, 1987 (36)",1.83,Centre-Forward,right
36837,36834,Roberto Cuevas,"Jan 30, 1981 (43)",1.72,Centre-Forward,right
36838,36835,Jonathan Reguero,"Mar 19, 1989 (35)",1.83,Centre-Forward,right
36839,36836,Alberto Montero,"Mar 28, 1985 (39)",1.86,Goalkeeper,right
36840,36837,Sergio Pardo,"Feb 3, 1989 (35)",1.84,Centre-Back,Unknown
36841,36838,Igor Cuesta,"Nov 12, 1978 (45)",1.76,Centre-Back,Unknown
36842,36839,Iker Guereñu,"Apr 21, 1982 (42)",1.80,Centre-Back,Unknown
36843,36840,Luis Miguel Carrión,"Feb 7, 1979 (45)",1.76,Right-Back,right
36844,36841,Tiago Mesquita,"Nov 23, 1990 (33)",1.80,Right-Back,right
36845,36842,Vicente Moscardó,"Apr 5, 1987 (37)",1.70,Central Midfield,right
36846,36843,Kike Reguero,"Feb 19, 1987 (37)",1.85,Goalkeeper,Unknown
36847,36844,Josetxo Lapoujade,"Feb 18, 1988 (36)",1.85,Left-Back,left
36848,36845,Jules Pardo,"Apr 14, 1989 (35)",1.88,Central Midfield,right
36849,36846,Jito,"Mar 2, 1980 (44)",1.84,Centre-Forward,right
36850,36847,Pablo Gallardo,"Feb 19, 1986 (38)",1.84,Centre-Back,both
36851,36848,Rubén Palazuelos,"Apr 11, 1983 (41)",1.86,Central Midfield,left
36852,36849,Denis Nájera,"Mar 14, 1985 (39)",1.69,Right Midfield,right
36853,36850,César Meza Colli,"Oct 5, 1991 (32)",1.74,Attacking Midfield,left
36854,36851,Juanje Torrejón,"Aug 10, 1984 (39)",1.80,Left-Back,Unknown
36855,36852,Sergio Llamas,"Mar 6, 1993 (31)",1.78,Central Midfield,Unknown
36856,36853,Asier Barahona,"Nov 18, 1992 (31)",1.76,Right Winger,right
36857,36854,Gorka Laborda,"Apr 13, 1989 (35)",1.80,Centre-Forward,right
36858,36855,Rubén Negredo,"Sep 4, 1983 (40)",1.87,Centre-Forward,right
36859,36856,Nicolás Schenone,"Apr 24, 1986 (38)",1.82,Defensive Midfield,right
36860,36857,Mauro Quiroga,"Dec 7, 1989 (34)",1.91,Centre-Forward,right
36861,36858,Andoni Benito,"Apr 13, 1993 (31)",Unknown,Midfield,Unknown
36862,36859,Aritz Castro,"May 20, 1998 (26)",1.87,Goalkeeper,right
36863,36860,Hernán Bernardello,"Aug 3, 1986 (37)",1.74,Defensive Midfield,right
36864,36861,Jon Aranda,"Apr 10, 1993 (31)",1.79,Central Midfield,right
36865,36862,Facundo Guichón,"Feb 8, 1991 (33)",1.82,Left Midfield,left
36866,36863,Asier Benito,"Feb 11, 1995 (29)",1.83,Centre-Forward,right
36867,36864,Martín Aguirregabiria,"May 10, 1996 (28)",1.80,Right-Back,right
36868,36865,Óscar Romero,"Jul 4, 1992 (31)",1.76,Attacking Midfield,left
